,Time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,tb,ts,u,v,w,x,y,z
0,14:46 28/06/2017,AAA,34.4,36.8,32.0,34.15,20.0,34.2,8.0,34.3,20.0,-0.30000000000000004,34.4,464.8,20409.2,34.4,134.1,34.45,0.1,34.5,101.0,0,0,0,34.6,34.0,55.5,3113.2,1
1,09:59 28/06/2017,AAM,10.6,11.3,9.86,9.9,40.0,9.91,30.0,9.92,30.5,0.0,10.6,0.2,0.2,10.6,24.1,10.65,20.0,10.7,21.0,0,0,0,10.6,10.6,0.0,0.0,1
2,14:46 28/06/2017,ABT,38.5,41.15,35.85,37.5,2.6,38.0,22.3,38.2,11.1,0.2,38.7,0.5,142.9,38.65,0.2,38.7,3.6,38.75,0.2,0,0,0,38.95,38.0,0.5,10.0,1
3,14:46 28/06/2017,ACC,27.5,29.4,25.6,26.6,20.7,26.7,1.1,26.8,1.0,-0.2,27.3,0.1,99.2,27.3,0.9,27.4,9.9,27.5,20.0,0,0,0,27.7,27.3,0.0,0.0,1
4,13:02 28/06/2017,ACL,8.38,8.96,7.8,7.8,0.1,8.33,141.4,8.35,10.0,0.1,8.48,0.1,9.0,8.48,32.3,8.49,4.0,8.5,80.6,0,0,0,8.48,8.38,0.0,0.0,1
5,14:46 28/06/2017,ADS,19.5,20.85,18.15,19.45,13.0,19.5,12.0,19.55,11.6,0.15,19.65,0.30000000000000004,1356.1,19.65,35.5,19.75,33.0,19.85,34.7,0,0,0,19.75,19.5,0.0,0.0,1
6,,AGF,10.0,10.7,9.3,9.34,0.5,9.35,0.5,9.6,27.0,0.0,0.0,0.0,0.0,10.0,7.7,10.05,4.0,10.1,2.2,0,0,0,0.0,0.0,0.0,0.0,1
7,14:46 28/06/2017,AGM,9.11,9.74,8.48,9.12,14.3,9.13,10.0,9.2,5.0,0.34,9.45,0.1,2.9,9.45,4.7,9.5,38.1,9.74,1.0,0,0,0,9.5,9.3,0.1,0.0,1
8,14:46 28/06/2017,AGR,3.76,4.02,3.5,3.7800000000000002,10.5,3.79,65.0,3.8,161.0,0.04,3.8,264.8,4373.7,3.83,100.1,3.84,55.0,3.85,181.0,0,0,0,3.8,3.67,0.0,0.0,1
9,14:46 28/06/2017,AMD,12.35,13.2,11.5,12.6,896.5,12.65,607.7,12.7,427.3,0.4,12.75,1588.4,18346.5,12.75,112.9,12.8,269.6,12.85,16.5,0,0,0,12.75,12.35,10.0,100.0,1
10,14:46 28/06/2017,ANV,11.2,11.95,10.45,10.5,200.0,10.8,100.0,11.2,1.0,0.2,11.4,6.4,220.4,11.4,58.6,11.5,20.9,11.8,80.1,0,0,0,11.4,11.2,6.0,0.0,1
11,14:46 28/06/2017,APC,27.2,29.1,25.3,26.9,4.0,27.0,4.5,27.1,2.6,-0.1,27.1,3.0,118.0,27.2,22.0,27.3,60.6,27.4,15.0,0,0,0,27.2,27.0,0.0,0.0,1
12,14:46 28/06/2017,APG,4.97,5.31,4.63,4.75,0.2,4.76,15.0,4.8,20.0,0.01,4.98,1.0,1142.1,4.97,9.4,4.98,114.4,4.99,50.0,0,0,0,4.98,4.75,0.0,0.30000000000000004,1
13,14:46 28/06/2017,ASM,14.0,14.95,13.05,13.85,807.2,13.9,727.0,13.95,500.6,-0.05,14.0,50.1,16332.9,14.0,153.7,14.05,120.0,14.1,26.4,0,0,0,14.0,13.95,0.0,0.0,1
14,14:46 28/06/2017,ASP,4.7,5.02,4.38,4.52,10.0,4.61,0.5,4.7,0.8,0.0,4.7,43.4,124.0,4.79,40.4,4.8,10.0,4.9,9.7,0,0,0,4.7,4.7,0.0,0.0,1
15,14:46 28/06/2017,ATG,2.95,3.15,2.75,3.01,460.0,3.02,50.0,3.03,15.0,0.08,3.03,107.8,5627.8,3.05,1041.0,3.06,58.5,3.07,20.0,0,0,0,3.13,2.86,0.0,0.0,1
16,14:06 28/06/2017,BBC,108.5,116.0,101.0,106.1,0.7000000000000001,107.0,0.1,108.0,0.1,-0.5,108.0,1.2,1.5,111.0,0.2,112.0,1.0,112.1,0.30000000000000004,0,0,0,108.5,108.0,0.0,0.0,1
17,14:46 28/06/2017,BCE,5.8,6.2,5.4,5.87,100.1,5.88,4.0,5.99,131.0,0.2,6.0,52.4,883.4,6.0,41.4,6.02,5.0,6.03,14.0,0,0,0,6.0,5.8,0.0,0.0,1
18,14:46 28/06/2017,BCG,7.86,8.41,7.31,7.9,467.2,7.91,74.9,7.92,110.3,0.06,7.92,332.4,6084.6,7.93,137.2,7.94,30.0,7.95,1743.4,0,0,0,8.0,7.8,3040.0,0.0,1
19,14:05 28/06/2017,BCI,26.0,27.8,24.2,25.7,45.0,25.8,5.0,25.9,7.3,-0.1,26.0,3.7,97.7,26.0,16.3,26.1,23.0,26.2,13.0,0,0,0,26.0,25.7,0.0,0.0,1
20,14:46 28/06/2017,BFC,41.1,43.95,38.25,41.35,10.0,41.4,9.0,41.5,7.7,0.6000000000000001,41.7,50.8,963.6,41.7,19.2,41.8,39.1,41.9,3.0,0,0,0,42.2,41.0,0.0,0.0,1
21,14:09 28/06/2017,BHN,78.8,84.3,73.3,77.1,5.0,77.2,1.0,77.3,0.1,-0.1,78.7,0.1,0.5,78.7,6.3,78.8,84.4,78.9,5.0,0,0,0,78.7,77.5,0.1,0.0,1
22,14:46 28/06/2017,BHS,23.4,25.0,21.8,23.8,1117.8,23.85,95.7,23.9,271.4,0.5,23.9,626.9,27240.4,23.95,104.5,24.0,1165.0,24.05,187.0,0,0,0,24.15,23.3,2528.0,138.5,1
23,14:46 28/06/2017,BIC,39.5,42.25,36.75,38.35,1.0,38.5,0.2,38.6,0.30000000000000004,-0.2,39.3,16.2,141.9,39.3,28.2,39.4,20.0,39.5,148.6,0,0,0,39.3,38.3,54.0,141.8,1
24,14:46 28/06/2017,BID,19.9,21.25,18.55,19.85,784.4,19.9,1668.0,19.95,265.8,0.05,19.95,1411.4,35842.2,20.0,396.2,20.05,300.0,20.1,270.1,0,0,0,20.2,19.7,289.0,20.0,1
25,14:46 28/06/2017,BMC,20.5,21.9,19.1,19.3,10.0,19.5,10.0,19.6,5.0,-0.30000000000000004,20.2,38.0,58.2,20.2,5.2,20.25,4.2,20.3,2.0,0,0,0,20.35,19.6,0.0,0.0,1
26,14:46 28/06/2017,BMI,27.45,29.35,25.55,26.8,36.0,26.85,2.0,26.9,4.0,-0.1,27.35,30.0,91.0,27.35,112.5,27.45,135.9,27.5,21.0,0,0,0,27.35,27.05,80.0,11.0,1
27,14:46 28/06/2017,BMP,101.4,108.4,94.4,99.4,5.1,99.5,7.3,99.6,3.9,-1.8,99.6,26.0,383.9,100.0,10.0,100.8,3.0,101.0,25.4,0,0,0,101.0,99.0,0.0,135.0,1
28,13:33 28/06/2017,BRC,10.5,11.2,9.77,0.0,0.0,9.8,20.0,10.5,15.0,0.1,10.5,5.0,6.8,10.6,12.0,10.65,10.0,10.7,10.0,0,0,0,10.6,10.5,0.0,0.0,1
29,13:26 28/06/2017,BTP,12.8,13.65,11.95,12.5,1.0,12.6,30.0,12.7,40.5,-0.1,12.8,1.7000000000000002,141.9,12.8,83.6,12.85,39.2,12.9,56.9,0,0,0,12.8,12.7,94.5,0.0,1
30,09:35 28/06/2017,BTT,38.0,40.65,35.35,35.6,1.0,35.7,0.1,38.0,0.1,-2.45,38.0,0.1,0.2,39.0,0.1,39.9,3.9,40.5,2.0,0,0,0,38.0,35.55,0.0,0.0,1
31,14:46 28/06/2017,BVH,57.3,61.3,53.3,57.1,111.7,57.2,641.3,57.5,152.2,0.30000000000000004,57.6,161.1,2220.4,57.6,21.4,57.7,50.3,57.8,71.4,0,0,0,57.6,57.2,980.2,0.0,1
32,14:46 28/06/2017,C32,42.7,45.65,39.75,42.5,278.8,42.55,45.1,42.6,1.0,0.2,42.9,13.2,984.4,42.9,9.3,43.0,80.8,43.1,0.5,0,0,0,42.9,42.2,0.0,0.0,1
33,14:46 28/06/2017,C47,18.25,19.5,17.0,18.5,80.1,18.6,50.0,18.7,100.0,0.65,18.9,188.0,4068.3,18.9,17.7,18.95,26.2,19.0,73.5,0,0,0,19.3,17.55,0.0,5.9,1
34,14:46 28/06/2017,CAV,58.2,62.2,54.2,57.5,26.6,57.6,40.0,57.8,0.30000000000000004,-0.2,58.0,11.0,560.6,58.0,29.1,58.1,47.8,58.2,27.0,0,0,0,58.4,57.6,0.0,0.0,1
35,14:46 28/06/2017,CCI,16.15,17.25,15.05,0.0,0.0,15.1,6.1,15.2,5.0,1.1,17.25,55.0,136.2,17.25,3.5,0.0,0.0,0.0,0.0,0,0,0,17.25,15.05,0.0,0.0,1
36,14:46 28/06/2017,CCL,5.72,6.12,5.32,6.0,171.6,6.1,120.0,6.12,3789.9,0.4,6.12,0.4,3549.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6.12,6.0,0.0,92.1,1
37,13:53 28/06/2017,CDC,15.0,16.05,13.95,15.0,99.3,15.05,18.8,15.1,50.0,0.05,15.05,0.2,260.1,15.35,37.0,15.4,10.0,15.45,10.0,0,0,0,15.35,15.05,0.0,0.0,1
38,14:46 28/06/2017,CDO,3.49,3.73,3.25,3.5,317.5,3.51,170.0,3.52,152.3,0.03,3.52,61.3,3671.4,3.5300000000000002,646.7,3.54,108.5,3.55,225.3,0,0,0,3.55,3.5,508.2,0.0,1
39,14:46 28/06/2017,CEE,27.15,29.05,25.25,27.05,100.0,27.1,118.3,27.15,595.0,0.05,27.15,85.0,1772.2,27.2,134.6,27.3,140.0,27.35,1.8,0,0,0,27.2,26.9,14.8,0.0,1
40,14:46 28/06/2017,CHP,27.15,29.05,25.25,27.1,91.0,27.15,32.0,27.2,15.9,0.05,27.2,5.4,494.6,27.25,50.5,27.3,123.4,27.4,30.0,0,0,0,27.3,27.0,121.1,0.0,1
41,14:46 28/06/2017,CII,35.2,37.65,32.75,35.35,77.0,35.4,122.4,35.45,23.2,0.30000000000000004,35.5,889.4,5945.4,35.5,17243.4,35.55,11172.0,35.6,15920.4,0,0,0,35.6,35.1,1037.0,160.2,1
42,,CLC,69.6,74.4,64.8,66.5,20.0,66.9,0.5,68.4,0.5,0.0,0.0,0.0,0.0,69.6,2.2,69.8,1.0,69.9,0.9,0,0,0,0.0,0.0,0.0,0.0,1
43,14:46 28/06/2017,CLG,5.6,5.99,5.21,5.35,50.0,5.4,4.9,5.45,5.0,-0.15,5.45,20.1,57.2,5.69,1.0,5.7,69.6,5.8,21.5,0,0,0,5.7,5.4,0.0,20.1,1
44,13:23 28/06/2017,CLL,26.1,27.9,24.3,25.7,10.0,25.9,10.0,26.0,10.0,0.1,26.2,5.0,16.0,26.2,11.3,26.5,0.9,27.0,8.6,0,0,0,26.2,26.0,0.0,0.0,1
45,14:28 28/06/2017,CLW,19.0,20.3,17.7,0.0,0.0,17.8,33.0,18.5,20.0,1.25,20.25,0.1,0.1,20.25,1.7000000000000002,20.3,105.0,0.0,0.0,0,0,0,20.25,20.25,0.0,0.0,1
46,14:46 28/06/2017,CMG,17.1,18.25,15.95,16.95,2.0,17.0,233.6,17.1,60.0,0.05,17.15,30.9,1183.1,17.15,23.2,17.2,100.0,17.25,5.0,0,0,0,17.4,17.0,0.0,0.0,1
47,14:46 28/06/2017,CMT,11.0,11.75,10.25,0.0,0.0,0.0,0.0,11.0,0.9,0.4,11.4,1.0,1.1,11.4,8.9,11.45,68.2,11.5,112.6,0,0,0,11.7,11.4,0.0,0.0,1
48,,CMV,20.0,21.4,18.6,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,20.5,0.5,21.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1
49,14:46 28/06/2017,CMX,4.2,4.49,3.91,0.0,0.0,3.92,3.0,4.0,88.9,-0.2,4.2,0.7000000000000001,11.9,4.2,25.5,4.4,42.6,4.49,127.4,0,0,0,4.2,4.0,0.0,0.0,1
50,14:46 28/06/2017,CNG,32.0,34.2,29.8,31.3,2.6,31.35,0.2,31.4,57.5,-0.1,31.9,0.30000000000000004,214.1,31.9,63.0,32.0,24.9,32.4,2.0,0,0,0,31.9,31.35,0.0,0.1,1
51,14:24 28/06/2017,COM,68.0,72.7,63.3,64.0,0.5,67.1,1.0,68.1,0.2,2.0,70.0,100.0,145.1,71.9,80.0,72.4,0.30000000000000004,0.0,0.0,0,0,0,70.0,63.3,0.0,0.0,1
52,14:46 28/06/2017,CSM,18.6,19.9,17.3,18.65,28.8,18.7,124.5,18.8,33.1,0.30000000000000004,18.9,118.4,2596.3,18.9,762.5,18.95,234.3,19.0,515.3,0,0,0,18.95,18.5,861.0,1.0,1
53,14:46 28/06/2017,CSV,32.0,34.2,29.8,32.3,10.8,32.4,50.0,32.6,1.0,0.8,32.8,60.9,962.4,32.8,17.2,32.9,23.0,33.0,118.1,0,0,0,33.0,32.0,0.0,173.1,1
54,14:46 28/06/2017,CTD,218.5,233.7,203.3,217.2,0.4,217.3,5.0,218.0,3.3,0.2,218.7,73.1,1067.3,218.7,78.6,218.8,45.9,218.9,16.4,0,0,0,219.5,218.0,531.6,22.2,1
55,14:46 28/06/2017,CTF,27.45,29.35,25.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,25.55,0.30000000000000004,31.9,25.55,133.6,26.0,3.0,27.4,20.0,0,0,0,25.55,25.55,0.0,0.0,1
56,14:46 28/06/2017,CTG,20.0,21.4,18.6,19.95,1227.0,20.0,390.4,20.1,1100.0,0.15,20.15,321.1,13016.8,20.15,333.1,20.2,696.4,20.25,500.1,0,0,0,20.2,19.7,309.0,0.0,1
57,14:46 28/06/2017,CTI,29.2,31.2,27.2,30.0,135.0,30.1,35.0,30.2,1.6,1.0,30.2,563.4,10030.7,30.3,119.5,30.4,60.0,30.5,57.1,0,0,0,30.3,29.0,37.9,4.0,1
58,14:46 28/06/2017,CTS,12.15,13.0,11.3,12.2,223.4,12.3,500.3,12.35,243.0,0.25,12.4,459.5,8749.2,12.4,516.0,12.45,101.3,12.5,1066.4,0,0,0,12.55,12.15,475.0,0.0,1
59,14:46 28/06/2017,D2D,39.0,41.7,36.3,38.2,20.0,38.5,14.3,38.6,20.0,-0.4,38.6,35.0,178.5,38.9,10.0,39.0,109.8,39.3,19.4,0,0,0,39.0,38.6,9.9,0.0,1
60,14:46 28/06/2017,DAG,13.9,14.85,12.95,13.8,211.6,13.85,200.4,13.9,26.6,0.05,13.95,35.6,3640.8,13.95,115.5,14.0,120.0,14.05,221.3,0,0,0,14.1,13.85,0.0,2.0,1
61,14:46 28/06/2017,DAH,6.28,6.71,5.85,6.55,185.1,6.5600000000000005,172.9,6.57,136.8,0.29,6.57,11.2,9170.0,6.58,40.0,6.59,204.0,6.6,111.0,0,0,0,6.62,6.3,0.0,0.0,1
62,,DAT,41.4,44.25,38.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.25,0.8,43.3,0.1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1
63,14:46 28/06/2017,DCL,20.0,21.4,18.6,19.9,206.4,19.95,9.5,20.0,102.9,0.1,20.1,34.0,1352.8,20.1,52.9,20.2,18.0,20.25,96.3,0,0,0,20.25,19.85,0.0,0.0,1
64,14:46 28/06/2017,DCM,13.6,14.55,12.65,13.55,1177.2,13.6,7222.5,13.65,104.2,0.05,13.65,2033.5,22230.1,13.7,0.6000000000000001,13.75,974.1,13.8,1781.7,0,0,0,13.8,13.55,15.0,0.0,1
65,14:46 28/06/2017,DGW,15.0,16.05,13.95,14.6,249.0,14.65,90.0,14.7,89.9,-0.30000000000000004,14.7,204.1,1670.7,14.9,106.9,15.0,135.5,15.05,10.0,0,0,0,15.1,14.7,110.8,0.0,1
66,14:46 28/06/2017,DHA,33.0,35.3,30.7,33.0,0.4,33.1,15.5,33.3,15.7,0.30000000000000004,33.3,26.4,591.8,33.35,10.0,33.4,10.5,33.45,6.0,0,0,0,33.45,32.5,0.0,0.0,1
67,14:46 28/06/2017,DHC,32.5,34.75,30.25,31.7,1.0,31.8,54.1,31.9,46.0,-0.6000000000000001,31.9,5.0,406.5,32.0,49.0,32.5,49.7,33.1,20.0,0,0,0,33.3,31.9,0.30000000000000004,0.0,1
68,14:46 28/06/2017,DHG,123.0,131.6,114.4,123.8,5.0,124.0,21.8,124.2,2.6,1.2,124.2,50.0,1973.5,124.5,34.7,124.6,64.3,124.8,20.5,0,0,0,125.5,122.0,1082.5,1677.7,1
69,14:46 28/06/2017,DHM,7.65,8.18,7.12,7.4,1904.2,7.41,634.4,7.42,592.3,-0.23,7.42,539.2,21030.7,7.44,134.3,7.45,23.0,7.47,97.0,0,0,0,7.9,7.39,0.0,1.1,1
70,14:46 28/06/2017,DIC,6.93,7.41,6.45,6.93,5.5,6.94,0.1,6.95,5.0,0.05,6.98,12.0,1723.7,6.98,8.7,6.99,51.5,7.0,100.8,0,0,0,7.0,6.91,0.0,0.0,1
71,14:46 28/06/2017,DIG,14.35,15.35,13.35,14.45,594.0,14.5,3053.3,14.55,1425.0,0.25,14.6,1034.9,15000.7,14.6,577.9,14.65,1257.7,14.7,1094.5,0,0,0,14.7,14.3,0.0,10.0,1
72,14:46 28/06/2017,DLG,4.12,4.4,3.84,4.11,50.0,4.12,150.0,4.15,6.0,0.09,4.21,3680.6,18899.2,4.21,89.8,4.22,30.0,4.23,0.4,0,0,0,4.21,4.07,0.0,0.0,1
73,14:46 28/06/2017,DMC,130.5,139.6,121.4,128.1,1.0,129.0,4.0,130.0,2.7,-0.5,130.0,5.0,46.9,130.5,13.4,130.6,11.8,130.7,5.0,0,0,0,130.5,127.5,0.0,1.0,1
74,14:46 28/06/2017,DPM,23.05,24.65,21.45,22.8,181.5,22.85,227.5,22.9,609.3,-0.1,22.95,377.9,7734.7,22.95,39.0,23.0,532.2,23.05,554.4,0,0,0,23.1,22.9,2326.7,6.6,1
75,14:46 28/06/2017,DPR,43.5,46.5,40.5,43.4,0.30000000000000004,43.5,2.6,43.6,11.9,0.4,43.9,0.1,145.4,43.9,9.9,43.95,11.4,44.0,42.8,0,0,0,44.0,43.0,0.0,0.0,1
76,14:46 28/06/2017,DQC,46.8,50.0,43.55,46.7,80.4,46.8,69.1,46.9,11.1,0.4,47.2,1.1,178.4,47.2,6.0,47.3,5.4,47.4,2.1,0,0,0,47.3,46.8,0.0,0.0,1
77,14:46 28/06/2017,DRC,32.0,34.2,29.8,31.55,93.3,31.6,149.8,31.7,187.0,-0.4,31.6,230.1,3886.5,31.85,95.2,31.9,97.8,31.95,129.9,0,0,0,32.15,31.4,290.7,501.0,1
78,14:46 28/06/2017,DRH,29.85,31.9,27.8,29.85,86.0,29.9,9.0,29.95,70.0,0.15,30.0,344.0,5706.0,30.0,93.3,30.1,1.0,30.3,40.2,0,0,0,30.0,29.55,0.0,581.4,1
79,13:11 28/06/2017,DRL,39.1,41.8,36.4,39.05,30.0,39.1,25.0,39.2,30.0,0.4,39.5,0.30000000000000004,0.30000000000000004,40.0,1.5,40.15,30.0,40.2,10.0,0,0,0,39.5,39.5,0.30000000000000004,0.0,1
80,14:46 28/06/2017,DSN,54.0,57.7,50.3,54.0,66.2,54.1,20.2,54.2,90.2,0.2,54.2,0.2,43.2,54.4,16.7,54.5,24.8,54.6,11.3,0,0,0,54.5,54.0,0.0,0.0,1
81,14:46 28/06/2017,DTA,7.05,7.54,6.5600000000000005,0.0,0.0,0.0,0.0,6.5600000000000005,127.5,-0.49,6.5600000000000005,400.5,2725.7,6.8,3.1,6.9,12.7,6.91,1.0,0,0,0,6.92,6.5600000000000005,0.0,0.0,1
82,14:16 28/06/2017,DTL,25.65,27.4,23.9,0.0,0.0,23.9,354.0,24.0,65.2,-1.55,24.1,120.0,155.0,24.1,54.9,24.5,30.0,25.0,50.0,0,0,0,26.8,24.0,0.0,0.0,1
83,,DTT,10.5,11.2,9.77,0.0,0.0,0.0,0.0,10.5,5.0,0.0,0.0,0.0,0.0,11.1,3.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1
84,14:46 28/06/2017,DVP,69.9,74.7,65.1,68.3,0.1,68.8,0.6000000000000001,68.9,0.1,-0.1,69.8,0.2,4.6,69.8,5.6,69.9,2.8,70.0,12.7,0,0,0,69.8,69.0,3.7,0.0,1
85,14:46 28/06/2017,DXG,17.0,18.15,15.85,16.85,1239.1,16.9,2641.7,16.95,1339.5,-0.05,17.0,2443.8,38221.0,17.0,363.4,17.05,136.4,17.1,211.5,0,0,0,17.25,16.9,781.7,60.0,1
86,09:15 28/06/2017,DXV,4.4,4.7,4.1,0.0,0.0,4.1,1.0,4.2,10.0,0.05,4.45,4.9,4.9,4.4,23.5,4.45,3.0,4.48,10.1,0,0,0,4.45,4.45,0.0,0.0,1
87,14:46 28/06/2017,EIB,12.7,13.55,11.85,12.45,133.7,12.5,378.7,12.55,83.2,-0.1,12.6,162.1,1749.8,12.6,173.8,12.7,357.7,12.8,296.6,0,0,0,12.7,12.5,1.0,0.0,1
88,14:46 28/06/2017,ELC,23.8,25.45,22.15,22.8,61.5,22.9,65.0,23.0,8.2,-0.8,23.0,8.2,1625.3,23.2,67.0,23.45,16.0,23.5,39.9,0,0,0,23.8,23.0,104.6,0.0,1
89,09:53 28/06/2017,EMC,17.5,18.7,16.3,0.0,0.0,17.5,5.8,18.7,29.9,1.2,18.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.7,18.7,0.0,0.0,1
90,14:46 28/06/2017,EVE,19.9,21.25,18.55,19.8,370.0,19.85,1.0,19.9,198.5,0.05,19.9,154.6,1220.8,20.0,30.0,20.05,17.3,20.1,218.3,0,0,0,20.15,19.9,0.0,0.0,1
91,14:46 28/06/2017,EVG,19.3,20.65,17.95,18.9,1055.6,18.95,1202.5,19.0,1241.0,-0.25,19.05,216.7,28309.7,19.05,223.8,19.1,884.3,19.15,856.1,0,0,0,19.45,18.4,43.6,0.0,1
92,14:46 28/06/2017,FCM,5.7,6.09,5.31,5.61,1.0,5.62,50.5,5.65,5.4,-0.05,5.65,14.7,2166.6,5.68,3.0,5.69,25.2,5.7,134.4,0,0,0,5.7,5.57,17.6,0.0,1
93,14:46 28/06/2017,FCN,26.4,28.2,24.6,27.5,132.0,27.55,105.0,27.6,18.0,1.3,27.7,706.8,22324.8,27.7,227.5,27.75,41.0,27.8,233.2,0,0,0,27.95,26.2,0.0,0.0,1
94,14:46 28/06/2017,FDC,25.7,27.45,23.95,25.95,1.0,26.5,30.0,27.45,78.8,1.7000000000000002,27.4,71.2,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27.4,24.0,0.0,0.0,1
95,14:46 28/06/2017,FIT,5.42,5.79,5.05,5.62,321.0,5.63,31.2,5.65,30.0,0.25,5.67,1339.8,39051.3,5.67,1651.7,5.68,533.1,5.69,644.9,0,0,0,5.7,5.43,0.0,728.0,1
96,14:46 28/06/2017,FLC,7.27,7.77,6.77,7.27,2811.9,7.28,743.9,7.29,600.0,0.03,7.3,4096.5,62945.8,7.3,890.8,7.31,719.5,7.32,302.0,0,0,0,7.35,7.24,627.7,0.0,1
97,11:15 28/06/2017,FMC,16.7,17.85,15.55,16.55,31.7,16.6,31.6,16.7,6.3,0.2,16.7,3.7,110.1,16.8,110.0,16.9,26.9,16.95,56.2,0,0,0,16.9,16.7,0.0,0.0,1
98,14:46 28/06/2017,FPT,45.7,48.85,42.55,46.25,36.5,46.3,5.7,46.35,73.9,0.65,46.35,250.6,9403.0,46.4,160.0,46.45,115.0,46.5,177.6,0,0,0,46.4,45.65,1500.0,1502.0,1
99,14:46 28/06/2017,FTM,12.8,13.65,11.95,12.55,145.2,12.6,169.7,12.65,85.2,-0.1,12.7,31.9,2963.4,12.7,121.8,12.75,175.6,12.8,141.6,0,0,0,12.9,12.6,0.1,0.0,1
100,14:46 28/06/2017,FTS,12.4,13.25,11.55,12.15,30.0,12.3,100.0,12.35,130.0,0.05,12.45,100.0,526.1,12.45,204.3,12.5,287.1,12.55,100.4,0,0,0,12.45,12.4,0.0,0.0,1
101,14:46 28/06/2017,GAS,57.4,60.3,52.5,56.8,11.0,57.0,41.0,57.1,36.0,-0.1,57.3,189.9,5168.0,57.3,17.6,57.4,277.0,57.5,346.4,0,0,0,57.5,56.6,2972.4,30.0,1
102,14:16 28/06/2017,GDT,58.8,62.9,54.7,57.8,5.0,58.0,11.3,58.2,5.0,-0.30000000000000004,58.5,0.2,9.3,58.5,16.4,59.0,217.6,59.2,31.6,0,0,0,59.0,58.0,5.1,3.6,1
103,14:46 28/06/2017,GIL,43.5,46.5,40.5,42.8,69.1,42.85,0.2,42.9,17.5,-0.5,43.0,210.2,486.9,43.0,96.4,43.1,13.7,43.2,3.9,0,0,0,43.5,42.8,2.2,0.0,1
104,09:15 28/06/2017,GMC,29.7,31.75,27.65,29.0,5.0,29.1,1.2,29.6,1.2,0.8,30.5,0.1,0.1,30.0,189.9,30.2,40.0,30.5,2.8,0,0,0,30.5,30.5,0.1,0.0,1
105,14:46 28/06/2017,GMD,43.3,46.3,40.3,43.4,92.4,43.5,43.0,43.6,179.4,0.30000000000000004,43.6,233.2,8068.7,43.65,30.0,43.7,60.0,43.8,147.5,0,0,0,43.9,42.7,0.0,0.0,1
106,13:44 28/06/2017,GSP,13.05,13.95,12.15,12.9,50.0,12.95,12.6,13.0,50.0,0.05,13.1,60.0,628.6,13.05,100.0,13.1,93.6,13.15,38.7,0,0,0,13.1,12.85,0.0,90.0,1
107,14:46 28/06/2017,GTA,16.7,17.85,15.55,15.65,13.0,15.7,0.1,16.0,1.6,-0.7000000000000001,16.0,7.1,18.6,16.2,10.0,16.3,10.0,16.5,6.0,0,0,0,16.3,15.6,5.2,0.0,1
108,14:46 28/06/2017,GTN,17.3,18.5,16.1,17.45,164.3,17.5,141.6,17.55,144.5,0.25,17.55,206.1,9232.3,17.6,121.9,17.65,107.4,17.7,253.7,0,0,0,17.65,17.15,0.0,361.1,1
109,14:46 28/06/2017,HAG,9.35,10.0,8.7,9.46,14.2,9.47,1022.2,9.48,10.9,0.14,9.49,2475.1,23896.3,9.49,111.9,9.5,2071.5,9.51,15.1,0,0,0,9.49,9.25,494.9,126.8,1
